"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
278,41.13,5.48,0.95,4.6,5.54,2.53,2,3.73,1,4.44,1,"Male","Brazil"
279,44.94,3.69,7.64,3.26,10.9,4.75,3,3.53,1,5.85,0,"notSpec","Brazil"
280,41.81,4.39,3.88,1.46,5.34,4.19,1,3.81,1,5.1,0,"Female","Brazil"
281,47,4.59,2.53,3.32,5.85,4.5,7,8.31,1,8.55,0,"Male","Brazil"
282,39.7,4.07,4.27,5.5,9.77,3.52,4,3.6,1,4.72,0,"Female","Brazil"
283,35.91,2.68,3.56,3.06,6.61,5.09,7,4.93,1,4.68,0,"Female","Brazil"
284,40.54,3.76,4.28,6.27,10.56,5.55,6,2.89,1,4.63,0,"Male","Brazil"
285,42.73,6.35,1.31,5.42,6.73,6.4,6,5.39,1,7.5,1,"Female","Brazil"
286,38.67,4.9,3.62,3.43,7.06,4.12,1,5.37,1,6.7,0,"Female","Brazil"
287,40.4,4.58,4.24,3.48,7.71,6.31,5,4.04,1,4.32,0,"Male","Brazil"
288,41.66,4.27,4.6,4.09,8.7,4.6,4,6.63,1,7.61,0,"Female","Brazil"
289,38.18,4.73,2.78,3.82,6.6,5.44,5,2.85,0,4.49,1,"Male","Brazil"
290,38.51,5.89,2.67,4.01,6.68,2.89,1,6.88,1,8.95,0,"Female","Brazil"
291,40.4,5.35,3.31,3.19,6.5,2.5,5,4.34,1,4.93,1,"Male","Brazil"
292,38.89,5,2.39,3.56,5.96,3.88,1,3.65,1,4.8,1,"Female","Brazil"
293,38.57,5.15,4.13,3.2,7.33,4.91,2,5.97,1,5.48,1,"Male","Brazil"
294,36.19,4.42,2.02,3.15,5.17,3.7,5,5.45,1,5.41,1,"Female","Brazil"
295,39.07,3.88,2.23,3.68,5.91,4.96,3,4.17,1,6.56,1,"Female","Brazil"
296,42.01,4.29,4.99,3.01,8,4.42,1,4.23,1,6.8,0,"Male","Brazil"
297,39.78,4.55,1.3,3.84,5.14,4.95,4,7.02,1,6.78,1,"Male","Brazil"
298,44.48,3.29,5.27,3.56,8.83,6.99,2,3.04,0,4.28,1,"notSpec","Brazil"
299,37.71,4.44,3.68,2.22,5.9,4.04,4,5.39,1,7.96,1,"Female","Brazil"
300,38.98,5.11,2.08,1.26,3.34,5.57,5,6.95,1,8.76,1,"Female","Brazil"
301,38.11,4.18,4.66,3.59,8.25,2.85,3,5.22,1,7.6,1,"Female","Brazil"
302,35.85,2.69,3.72,1.4,5.12,4.08,7,4.44,1,3.85,0,"Female","Brazil"
303,40.98,5.55,3.63,3.11,6.74,4.87,4,4.19,1,7.28,1,"Male","Brazil"
304,45.61,5.1,3.09,4.46,7.55,4.75,7,3.9,1,3.59,1,"Male","Brazil"
305,34.55,5.17,2.89,4.53,7.42,2.28,5,5.53,1,6.01,1,"Male","Brazil"
306,38.1,6.16,2.36,3.51,5.88,5.43,3,4.57,1,6.85,0,"notSpec","Brazil"
307,38.47,4.28,5.15,4.27,9.42,4.18,5,5.26,1,7.13,1,"Male","Brazil"
308,47.13,4.21,4.97,3.39,8.36,4.82,1,4.73,1,3.09,1,"Female","Brazil"
309,36.94,5.75,2.23,3.55,5.78,4,3,4.87,1,7.4,0,"Female","Brazil"
310,43.05,4.89,2.56,2.56,5.12,2.69,4,4.88,1,5.7,1,"Male","Brazil"
311,38.52,5.59,3.9,3.29,7.19,2.75,4,5.39,1,4.73,0,"Male","Brazil"
312,41.86,5.17,2.97,4.59,7.56,4.35,4,5.67,1,8.76,1,"Male","Brazil"
313,38.33,5.59,3.07,1.58,4.65,2.63,1,5.86,1,7.08,0,"Female","Brazil"
314,38.66,4.79,2.84,3.15,5.99,4.59,4,4.01,1,5.99,0,"Female","Brazil"
315,34.22,3.49,3.45,2.66,6.11,3.25,2,5.54,1,6.17,0,"Female","Brazil"
316,34.06,6.27,3.46,3.63,7.09,3.43,2,4.87,1,7.07,1,"Female","Brazil"
317,36.68,3.28,4.48,2.3,6.78,4.56,6,5.23,1,5.2,1,"Female","Brazil"
318,38.8,3.24,4.84,6.78,11.61,5.59,7,5.02,1,5.86,1,"Female","Brazil"
319,37.1,4.17,3.66,3.71,7.38,4.68,5,5.98,1,5.61,0,"Male","Brazil"
320,41.23,4.34,3.24,3.35,6.59,5.27,6,4.92,1,6.36,0,"Female","Brazil"
321,41.66,5.02,1.56,4.36,5.92,4.02,1,5.69,1,7.08,1,"Female","Brazil"
322,41.67,5.37,3.51,3.7,7.21,4.79,1,6.49,1,6.72,0,"Male","Brazil"
323,44.35,5.63,3.7,2.36,6.06,4.25,5,4.54,1,4.78,0,"Female","Brazil"
324,38.25,4.47,4.26,4.55,8.8,5.81,7,4.63,1,5.47,1,"Female","Brazil"
325,45.85,4.54,3.07,4.12,7.19,4.1,5,4.02,1,7.53,0,"Female","Brazil"
326,40.14,3.5,3.1,4.54,7.63,4.11,2,5.32,1,6.11,1,"Male","Brazil"
327,44.84,4.06,4.45,2.58,7.03,4.01,6,4.51,1,6.72,1,"Female","Brazil"
328,39.82,3.62,4.71,4.93,9.64,3.64,5,4.47,1,6.06,1,"Female","Brazil"
329,35.43,5.84,1.67,3.6,5.28,5.27,4,4.5,1,5.25,0,"Female","Brazil"
330,34.85,5.29,2.58,4.43,7.01,3.9,5,6.22,0,5.83,1,"Male","Brazil"
331,39.07,4.1,3.66,3.57,7.23,3.94,6,6.67,1,7.11,0,"Female","Brazil"
332,41.5,5.45,2.1,3.92,6.03,3.52,5,4.94,1,7.09,1,"Female","Brazil"
333,40.04,6.59,3.85,3.39,7.24,2.42,6,6.65,1,5.38,0,"Male","Brazil"
334,39.57,4.87,3.86,0.84,4.69,4.82,2,5.01,0,4.74,1,"Female","Brazil"
335,44.54,4.86,3.51,2.81,6.32,3.89,3,5.97,1,7.1,1,"Male","Brazil"
336,43.1,5.26,2.28,3.5,5.79,4.65,3,6.31,1,6.38,0,"Female","Brazil"
337,39.01,4.66,2.96,3.76,6.72,3.77,1,4.89,1,6.3,1,"notSpec","Brazil"
338,47.15,3.1,5.54,4.75,10.28,4.05,5,4.56,1,5.26,0,"Male","Brazil"
339,39.83,3.59,5.19,4.25,9.44,4,4,5.63,1,8.04,1,"Male","Brazil"
340,35.08,5.56,3.51,5.29,8.79,5.05,6,6.07,1,8.73,0,"Male","Brazil"
341,36.4,4.64,4.37,1.89,6.26,3.6,6,5.13,1,8.69,1,"Female","Brazil"
342,43.01,4.69,4.18,5.19,9.37,3.23,3,3.62,1,4.99,1,"Female","Brazil"
343,36.41,3.78,3.83,5.35,9.18,4.72,3,3.64,1,6.19,1,"Female","Brazil"
344,39.99,5.09,2.64,3.22,5.87,4.6,6,4.46,1,4.65,1,"Female","Brazil"
345,44.37,3.86,3.89,5.45,9.33,4.86,2,4.79,0,5.63,0,"notSpec","Brazil"
346,42.01,3.68,4.62,4.23,8.85,4.65,5,3.81,1,3.65,1,"Female","Brazil"
347,33.27,4.69,4.89,4.54,9.43,5.81,7,4.48,1,5.92,1,"notSpec","Brazil"
348,42.16,2.58,6.27,5.37,11.64,6.18,4,7.1,1,7.58,1,"Male","Brazil"
349,45.25,4.75,2.72,3.21,5.93,4.22,5,6.39,1,6.21,1,"Female","Brazil"
350,39.49,3.32,3.05,5.66,8.71,6.53,1,2.62,1,5.15,1,"Female","Brazil"
351,42.47,5.4,4.26,5.87,10.13,4.76,2,6.06,1,5.71,0,"Female","Brazil"
352,37.02,4.14,4.15,4.32,8.47,3.97,4,4.2,1,7.77,1,"Female","Brazil"
353,38.86,3.92,1.85,4.8,6.65,3.53,7,3.48,1,5.35,1,"Female","Brazil"
354,36.56,4.36,3.14,3.71,6.85,5.3,5,4.15,1,6.88,0,"Male","Brazil"
355,41.84,3.92,2.96,4.11,7.07,3.65,1,4.62,1,6.73,0,"Female","Brazil"
356,45.74,3.17,3.66,1.9,5.56,3.6,6,3.92,1,4.74,0,"Male","Brazil"
357,42.61,2.67,5.37,3.79,9.16,5.42,2,5.54,1,7.14,0,"Female","Brazil"
358,32.51,4.64,4.4,5.24,9.64,4.54,4,4.76,1,6.49,0,"Female","Brazil"
359,40.71,4.63,1.78,3.37,5.14,1.83,7,5.7,1,6.14,0,"Female","Brazil"
360,41.94,3.87,2.64,3.73,6.38,5.8,7,3.58,1,4.66,1,"Male","Brazil"
361,38.78,4.03,3.01,3.96,6.97,3.7,7,5.35,1,5.78,1,"Male","Brazil"
362,39.6,3.66,2.46,3.83,6.29,4.85,2,5.69,1,5.09,0,"Male","Brazil"
363,41.67,3.74,3,3.71,6.71,4.85,3,4.59,1,5.41,1,"Male","Brazil"
364,41.1,4.17,3.88,5.25,9.13,4.3,2,5.03,1,6.34,0,"Male","Brazil"
365,43.65,5.37,1.61,3.34,4.95,2.76,3,5,1,5.13,1,"Male","Brazil"
366,41.38,4.13,4.88,2.98,7.87,4.75,1,4.27,1,4.01,1,"Female","Brazil"
367,40.06,4.98,4.75,1.09,5.84,3.86,6,5.98,1,5.33,1,"notSpec","Brazil"
368,39.04,3.79,5.12,3.42,8.54,5.48,5,5.26,1,6.51,0,"Male","Brazil"
369,39.58,5.37,2.54,1.89,4.43,3.12,4,6.04,1,7.57,0,"Female","Brazil"
370,36.68,3.43,4.8,2.99,7.79,4.54,1,4.22,1,6.34,1,"Male","Brazil"
371,32.53,3.5,4.1,4.73,8.82,5.15,6,5.79,0,6.4,0,"Male","Brazil"
372,39.96,5.59,2.65,1.86,4.51,5.2,1,4.82,1,4.98,0,"notSpec","Brazil"
373,36.58,4.8,4.9,3.93,8.83,5.6,2,4.89,1,5.89,0,"Female","Brazil"
374,39.37,4.3,2.76,3.74,6.5,2.24,6,3.99,1,5.4,0,"Male","Brazil"
375,40.57,4.85,4.12,3.68,7.8,5.57,1,3.8,1,4.42,0,"Female","Brazil"
376,38.95,4.28,4.28,5.39,9.66,5.07,2,5.79,1,6.18,1,"Female","Brazil"
377,40.45,4.19,3.46,4.52,7.98,4.44,2,6.53,1,7.72,1,"Female","Brazil"
378,38.27,5.13,1.63,4.68,6.31,2.57,2,6.18,1,7.08,1,"Female","Brazil"
379,37.32,5.57,2.23,3.25,5.48,3.5,2,3.94,1,3.79,1,"Male","Brazil"
380,41.4,5.3,3.17,2.69,5.86,5.22,6,5.62,1,7.01,0,"Male","Brazil"
381,39.37,4.08,2.44,4.25,6.68,2.96,2,6.74,1,6.88,1,"Female","Brazil"
382,37.95,4.9,2.08,2.02,4.1,4.63,2,4.96,1,6.85,1,"Male","Brazil"
383,39.14,4.09,4.56,4.48,9.04,3.69,1,4.08,1,3.01,1,"Female","Brazil"
384,37.93,4.36,3.34,3.73,7.07,3.76,2,6.81,1,5.21,0,"Female","Brazil"
385,42.85,4.67,3.11,2.23,5.34,5.35,5,5.22,1,4.62,0,"Male","Brazil"
386,39.58,4.38,2.61,3.94,6.54,4.87,1,5.14,1,7,1,"Female","Brazil"
387,37.08,5.89,3.98,2.93,6.91,4.96,3,4.58,1,5.8,1,"Male","Brazil"
388,40.19,4.58,5.63,4.27,9.9,6.2,6,5.01,1,4.8,0,"Male","Brazil"
389,36.49,4.45,3.32,3.75,7.08,3.59,5,5.95,1,6.55,0,"Female","Brazil"
390,44.88,4.34,2.35,5.73,8.07,4.75,4,4.57,1,6.03,1,"Male","Brazil"
391,46.21,4.39,3.4,2.69,6.09,6.1,4,4.65,1,4.06,0,"Female","Brazil"
392,38.06,4.58,2.2,2.1,4.3,5.76,5,4.24,0,3.01,1,"Female","Brazil"
393,41.69,5.16,1.84,4.7,6.53,3.28,4,6.14,1,7.78,0,"Male","Brazil"
394,46.47,5.95,1.79,1.52,3.31,6.09,7,6.46,1,5.87,0,"Female","Brazil"
395,41.21,4.99,4.38,2.97,7.35,5.84,3,6.23,1,6.91,0,"Male","Brazil"
396,38.03,4.57,4.68,3.32,8.01,2.71,6,3.97,1,6.09,1,"Female","Brazil"
397,42.57,2.99,4.19,3.47,7.66,3.83,3,4.35,1,6.71,1,"Female","Brazil"
398,36.88,3.81,4.59,5.24,9.83,3.35,3,6.46,1,7.13,1,"Female","Brazil"
399,35.51,4.73,3.85,3.61,7.47,4.35,5,4.54,1,5.86,0,"Female","Brazil"
400,37.54,5.99,1.16,4.11,5.26,5.72,5,6.3,1,6.95,1,"Female","Brazil"
401,42.64,4.93,2.47,3.29,5.76,4.26,3,5.73,0,4.72,1,"Male","Brazil"
402,43.58,3.88,3.49,3.51,7,4.46,4,5.92,1,4.42,1,"Male","Brazil"
403,39.45,5.38,2.09,2.86,4.95,4.19,2,6.24,1,6.65,0,"Female","Brazil"
404,37.28,3.48,3.78,3.59,7.37,2.64,6,6.58,1,7.91,0,"Female","Brazil"
405,40.13,6.82,1.42,2.16,3.58,3.97,2,4.61,1,5.22,1,"Male","Brazil"
406,42.92,5.36,1.86,3.75,5.61,4.51,7,5.24,1,7.46,0,"Female","Brazil"
407,41.87,4.66,4.44,2.63,7.07,4.86,5,5.2,1,7.68,0,"Female","Brazil"
408,38.22,5.45,4.68,3.94,8.62,3.89,3,4.35,1,7.13,1,"Male","Brazil"
409,42.96,4.17,4.56,3.03,7.6,3.64,1,5.14,1,6.41,1,"Female","Brazil"
410,42.11,4.26,3.78,3.98,7.77,5.17,4,5.82,1,6.78,1,"Male","Brazil"
411,39.63,5.41,3.16,3.91,7.07,5.15,5,6.17,1,7.05,1,"Male","Brazil"
412,35.86,6.65,4.01,4.36,8.37,4.02,7,5.14,1,6.32,1,"Female","Brazil"
413,37.9,4.16,3.62,6.16,9.78,4.1,5,4.33,1,4.45,1,"notSpec","Brazil"
414,42.1,4.11,3.98,5.47,9.45,5.44,6,4.03,0,5.59,1,"Male","Brazil"
415,39.8,4.52,3.29,3.75,7.04,4.45,3,7.05,1,6.73,0,"Male","Brazil"
416,41.96,3.22,2.64,6.95,9.59,5.32,4,4.5,1,6.31,1,"notSpec","Brazil"
417,37.83,7.27,1.75,0.26,2.01,3.7,3,5.22,1,5.51,1,"Male","Brazil"
418,39.11,4.89,3.65,4,7.65,5.65,4,3.7,1,6.51,1,"Female","Brazil"
419,40.38,4.12,4.2,3.65,7.85,4.47,6,4.9,1,5.71,1,"Female","Brazil"
420,35.53,5.88,2.62,4.36,6.97,4.39,7,5.55,1,5.32,1,"Female","Brazil"
421,34.18,6.01,3.85,3.46,7.31,3.76,5,4.6,1,6.58,1,"Male","Brazil"
422,41.86,5.76,3.01,2.06,5.07,5.5,4,5.82,1,6.22,0,"Female","Brazil"
423,40.18,5.72,2.52,4.04,6.56,4.92,5,6.98,1,6.85,1,"Male","Brazil"
424,37.38,5.71,3.69,3.05,6.74,3.68,7,4.68,1,5.47,0,"Male","Brazil"
425,39.53,4.37,1.71,2.59,4.3,5.4,6,5.6,1,8.09,0,"notSpec","Brazil"
426,41.2,3.44,4.27,4.16,8.44,4.86,7,3.2,1,5.99,1,"Female","Brazil"
427,36.87,5.87,2.14,3.75,5.89,2.79,3,4.75,1,6.49,0,"Male","Brazil"
428,32.56,6.18,3.83,3.03,6.87,4.33,4,4.79,0,6.53,1,"Female","Brazil"
429,38.24,5.16,2.46,2.32,4.78,4.85,4,5.78,1,6.96,0,"Female","Brazil"
430,42.71,5.38,2.88,0.46,3.34,4.87,2,6.16,1,6.16,1,"Female","Brazil"
431,41.67,4.92,4.15,4.73,8.88,5.6,3,5.47,1,6.26,1,"Male","Brazil"
432,37.36,3.46,3.05,3.46,6.51,6.22,7,5.54,1,5.9,0,"Female","Brazil"
433,34.6,3.01,4.49,4.39,8.88,5.59,7,5.4,1,7.83,1,"Female","Brazil"
434,38.79,4.61,3.92,3.4,7.31,5.75,4,5.71,1,6.54,0,"notSpec","Brazil"
435,47.58,5.06,3.04,4.09,7.13,5.06,3,5.07,1,6.15,0,"Female","Brazil"
436,38.24,2.81,4.42,5.04,9.46,5.14,1,5.85,1,7.15,0,"Male","Brazil"
437,48.23,5.85,2.39,4.52,6.92,4.23,7,6,1,6.43,1,"Male","Brazil"
438,37.54,4.23,2.41,4.31,6.72,4.37,3,4.67,1,5.27,0,"Female","Brazil"
439,40.82,4.99,1.21,3.45,4.67,3.1,6,4.28,1,6.04,1,"Male","Brazil"
440,39.1,3.78,3.06,3.5,6.56,5.04,2,6.89,1,7.68,1,"Male","Brazil"
441,43,3.03,4.86,4.72,9.59,3.87,2,5.33,1,3.48,1,"Male","Brazil"
442,44.18,4.4,4.48,1.99,6.46,4.39,2,3.42,0,5.96,1,"Male","Brazil"
443,38.39,3.92,3.79,3.56,7.35,4.48,3,4.52,1,6.78,0,"Female","Brazil"
444,44.95,5.05,4.28,3.22,7.5,6.28,6,7.13,1,8.07,1,"Male","Brazil"
445,39.17,4.6,3.71,2.99,6.7,2.99,6,4.33,1,5.5,1,"Male","Brazil"
446,44.41,4.53,3.42,3.16,6.57,6.38,7,6.77,1,6.18,0,"Male","Brazil"
447,42.01,5.96,4.72,4.5,9.22,5.67,1,6.39,1,5.69,0,"Male","Brazil"
448,40.66,4.4,5.06,3.27,8.33,3.28,7,4.07,1,5.83,1,"Female","Brazil"
449,40.72,3.56,4.36,5.16,9.52,3.82,4,5.36,1,5.21,1,"Male","Brazil"
450,44.4,3.99,3.83,3.82,7.65,3.74,7,5.39,1,5.65,0,"Male","Brazil"
451,44.27,4.88,4,2.7,6.7,3.97,3,4.36,1,8.24,1,"Female","Brazil"
452,43.46,5.81,2.06,4.03,6.09,3.06,3,4.49,1,6.12,1,"Male","Brazil"
453,39.66,4.37,3.86,6.51,10.37,4.35,5,4.19,1,6.73,1,"Male","Brazil"
454,42.92,4.04,2.36,5.93,8.29,4.65,5,5.91,1,6.56,0,"Male","Brazil"
455,36.98,5.37,3.99,4.21,8.2,4.06,5,5.54,1,6.75,1,"Male","Brazil"
456,42.26,4.31,3.76,5.48,9.24,3.63,4,4.46,1,5.94,0,"Female","Brazil"
457,40.6,4.76,4.81,3.85,8.65,5.96,2,4.95,0,5.18,0,"Male","Brazil"
458,41.39,4.46,3.71,3.42,7.13,4.51,1,4.33,1,5.96,1,"Female","Brazil"
459,37.95,3.97,2.2,2.83,5.04,6.54,7,5.77,1,5.97,0,"Male","Brazil"
460,35.8,3.67,4.32,3.15,7.47,4.83,1,6.14,1,7.49,0,"notSpec","Brazil"
461,39.09,3.79,4.27,4.02,8.28,5.15,4,4.77,1,8.31,1,"Female","Brazil"
462,43.27,5.63,3.7,4.57,8.28,4.04,1,5.02,1,5.09,0,"Male","Brazil"
463,35.75,4.71,2.97,3.97,6.94,4.04,3,5.4,1,3.84,1,"Female","Brazil"
464,40.19,5.2,3.51,5.71,9.22,4.19,4,4.01,1,4.8,0,"Male","Brazil"
465,43.4,6.17,1.98,3.72,5.69,3.63,7,5.16,1,5.66,0,"Male","Brazil"
466,33.94,4.02,4.17,3.27,7.44,4.34,3,7.2,1,8.23,1,"Female","Brazil"
467,36.67,3.81,3.61,4.51,8.12,5.41,6,3.88,1,4.66,1,"Female","Brazil"
468,38.53,6.36,3.58,3.83,7.41,4.33,1,6.79,1,8.34,0,"Male","Brazil"
469,41.67,6.85,2.67,5.29,7.97,3.26,1,4.27,1,4.47,1,"notSpec","Brazil"
470,39.9,3.62,3.26,3.55,6.81,5.29,4,4.89,1,5.47,1,"Female","Brazil"
471,36.84,5.59,3.13,3.79,6.92,4.16,4,5.34,1,6.54,0,"Male","Brazil"
472,40.85,3.74,4.84,4.08,8.93,5.27,2,1.57,1,5.58,1,"Female","Brazil"
473,38.15,5.06,1.44,2.03,3.47,3.08,1,5.38,0,5.57,0,"Male","Brazil"
474,43.74,6.33,1.18,1.36,2.54,2.31,3,3.96,1,5.4,0,"Male","Brazil"
475,38.72,3.41,3.8,5.79,9.59,5.01,3,4.02,1,4.71,1,"Male","Brazil"
476,36.58,3.43,3.13,3.92,7.05,4.02,4,3.89,1,5.17,0,"Male","Brazil"
477,32.8,4.42,5.34,4.84,10.19,5.28,6,5.3,1,7.16,0,"Female","Brazil"
478,38.5,3.93,2.71,3.95,6.66,4.94,3,6.88,1,7.12,0,"Female","Brazil"
479,42.45,4.66,3.33,4.46,7.79,4.29,3,2.42,0,4.95,1,"Female","Brazil"
480,42.13,3.72,3.46,5.17,8.63,3.76,2,5.13,1,4.76,1,"Male","Brazil"
481,43.57,5.27,4.37,5.74,10.11,3.68,7,6,1,3.73,1,"Female","Brazil"
482,40.51,5.33,2.9,4.02,6.92,3.73,6,5.49,1,8.02,0,"Male","Brazil"
483,33.93,3.86,2.79,5.22,8.01,4.97,4,6.97,1,8.27,0,"Female","Brazil"
484,41.94,4.08,3.32,4.64,7.95,5.71,5,6.05,1,6.17,1,"Female","Brazil"
485,43.1,4.35,3.7,4.4,8.1,3.9,1,5.79,1,5.36,1,"Male","Brazil"
486,39.51,4.88,4.06,3.37,7.43,1.86,1,4.8,1,7.68,1,"Male","Brazil"
487,38.23,4.15,3.84,3.44,7.28,4.11,5,5.29,1,6.8,0,"Female","Brazil"
488,37.79,3.99,3.83,4.45,8.28,4.53,5,6.19,1,6.49,1,"Female","Brazil"
489,40.64,2.84,3,6.29,9.3,4.36,6,4.88,0,6.75,1,"Male","Brazil"
490,40.8,6.08,2.3,3.75,6.06,4.66,2,7.16,1,7.35,1,"Male","Brazil"
491,38.15,5.59,2.24,1.36,3.6,3.18,7,5.98,1,6.67,1,"Female","Brazil"
492,43.79,6.22,3.29,1.83,5.12,3.7,2,4.9,1,6.25,0,"Male","Brazil"
493,35.39,4.58,4.02,3.32,7.34,2.81,3,4.73,1,6.43,1,"Female","Brazil"
494,43.74,3.73,3.98,3.19,7.17,5.29,4,5.69,1,6.76,0,"Female","Brazil"
495,38.94,5.39,3.9,2.92,6.82,5.02,7,4.35,1,5.42,0,"Male","Brazil"
496,40.05,5.27,3.47,1.9,5.38,3.97,3,6.35,1,6.28,1,"Male","Brazil"
497,40.21,5.06,3.76,3.92,7.68,4.01,5,3.8,1,6.47,0,"notSpec","Brazil"
498,43.92,4.66,3.3,1.19,4.49,4.63,7,3.87,1,3.06,0,"Male","Brazil"
499,38.33,5.32,2.79,2.84,5.63,4.74,6,4.53,1,6.88,0,"Female","Brazil"
500,38.81,3.03,2.29,4.12,6.4,7.61,1,6.08,1,6.91,1,"Female","Brazil"
501,36,2.28,4.06,4.06,8.12,3.71,3,5.42,1,5.36,1,"Male","Brazil"
502,38.23,4.17,3.97,3.74,7.71,2.26,4,6.13,1,7,0,"Female","Brazil"
503,37.64,5.37,3.74,4.18,7.92,4.07,2,5.83,1,7,0,"Male","Brazil"
504,39.21,5.13,3.17,2.99,6.16,6.14,5,4.54,1,4.81,0,"Male","Brazil"
505,38.21,6.19,3.54,2.81,6.35,3.55,3,4.74,1,5.8,0,"Female","Brazil"
506,41.53,3.88,3.98,2.32,6.31,5.13,2,6.26,1,7.37,0,"Female","Brazil"
507,41.53,4.83,4.29,1.71,6.01,3.6,6,6.1,1,7.56,1,"Male","Brazil"
508,41.49,3.76,3.89,3.43,7.33,4.88,7,5.74,0,7.19,1,"Male","Brazil"
509,43.27,4.74,4.93,2.37,7.3,2.79,5,3.61,1,4.77,1,"Male","Brazil"
510,40.42,5.02,3.29,3.13,6.42,3.77,5,4.32,1,6.33,0,"Male","Brazil"
511,37.39,6.46,4.16,2.17,6.33,4.18,7,5.65,1,7.74,0,"Male","Brazil"
512,44.98,7.4,0.71,1.63,2.34,4.68,3,4.09,1,6.69,0,"Male","Brazil"
513,35,4.22,4.22,2.78,7,5.05,1,5.6,1,6.28,1,"Male","Brazil"
514,39.62,5.04,2.79,3.12,5.91,3.79,3,5.22,1,5.58,1,"Female","Brazil"
515,42.08,3.55,3.24,4.76,8,5.91,6,5.21,1,5.38,1,"Male","Brazil"
516,35.61,6.01,4.98,3.62,8.59,3.97,2,8.47,1,11.17,1,"Female","Brazil"
517,41.64,4.3,2.89,4.62,7.51,4.02,5,4.89,1,6.84,0,"notSpec","Brazil"
518,40.71,5.07,2.64,4.27,6.92,5.66,2,5.27,1,7.26,1,"Female","Brazil"
519,39.06,4.35,3.75,4.55,8.3,5.16,3,5.14,1,6.19,1,"Female","Brazil"
520,39.72,4.63,3.84,3.72,7.56,2.87,2,5.82,1,7.75,0,"Male","Brazil"
521,41.49,5.28,2.68,1.54,4.22,5.15,4,6.32,1,6.61,1,"Male","Brazil"
522,39.77,5.63,3.91,2.79,6.7,4.29,1,5.28,1,5.93,1,"Female","Brazil"
523,40.47,4.46,4.04,3.82,7.86,4.82,4,4.85,1,5.1,1,"Female","Brazil"
524,34.59,4.47,3.99,3.35,7.34,5.37,3,4.86,1,6.45,0,"Male","Brazil"
525,39.6,4.46,4.59,4.18,8.77,5.96,2,4.83,1,7.04,1,"Female","Brazil"
526,35.62,3.43,4.5,4.02,8.52,4.93,1,5.03,1,6.7,0,"Male","Brazil"
527,44.48,4.58,4.93,2.57,7.51,2.35,3,5.85,1,7.13,0,"Male","Brazil"
528,39.17,3.2,4.94,4.46,9.4,4.81,5,4.98,1,6.4,0,"Female","Brazil"
529,41.2,3.87,4.84,4.27,9.11,3.79,2,6.07,1,6.4,0,"Female","Brazil"
530,40.5,4.43,3.3,4.59,7.88,5.96,3,5.46,1,6.42,0,"Female","Brazil"
531,39.51,4.51,3.38,4.94,8.32,5.23,5,6.65,1,9.17,1,"Female","Brazil"
532,34.91,5.35,3.8,3.22,7.02,5.36,7,5.23,1,6.25,0,"Female","Brazil"
533,42.21,5.22,3.79,5.9,9.69,5.72,7,5.28,1,5.72,1,"Male","Brazil"
534,39.25,3.51,2.05,3.55,5.6,4.69,4,7.09,1,7.11,1,"Male","Brazil"
535,43.41,4.81,2.76,4.46,7.22,4.39,3,4.69,1,5.4,1,"Male","Brazil"
536,45.45,4.29,2.46,4.9,7.36,4.17,2,6.46,1,5.45,0,"Female","Brazil"
537,37.67,4.87,3.8,3.23,7.03,5.68,3,4.79,1,5.32,1,"Female","Brazil"
538,38.73,5.44,3.43,4.19,7.62,4.83,5,5.22,1,5.9,0,"Male","Brazil"
539,37.84,4.39,5.89,4.43,10.31,3.83,3,4.87,1,6.64,1,"Male","Brazil"
540,39.97,3.47,3.19,4.74,7.94,3.95,3,3.83,1,4.55,1,"Female","Brazil"
541,42.66,5.12,3.91,4.14,8.04,2.19,7,4.58,0,6.66,1,"Female","Brazil"
542,39.88,6.67,2.05,4.05,6.1,4.45,7,5.09,1,6.76,1,"notSpec","Brazil"
543,40.28,4.82,4.83,4.65,9.49,6.22,4,5.84,1,7.61,0,"Female","Brazil"
544,36.73,4.71,5.92,3.42,9.34,5.38,3,4.29,1,6.28,0,"Male","Brazil"
545,40.89,3.71,5.94,4.79,10.73,3.49,6,4.26,0,5.14,1,"Female","Brazil"
546,39.31,3.76,4.06,3.98,8.05,4.18,1,4.87,1,6.33,0,"notSpec","Brazil"
547,39.1,5.82,1.6,4.51,6.12,3.72,5,6.51,1,7.01,1,"Male","Brazil"
548,38.86,6.3,3.5,2.6,6.11,3.41,6,3.48,1,3.87,1,"Male","Brazil"
549,38.22,4.79,2.92,2.44,5.36,4.91,1,5.7,0,7.89,0,"Female","Brazil"
550,41.97,4.53,1.68,3.28,4.96,7.04,3,4.68,1,6.13,1,"notSpec","Brazil"
551,40.11,5.37,2.06,5.4,7.45,3.96,3,4.3,1,5.8,1,"Male","Brazil"
552,39.24,5.23,2.77,2.12,4.89,4.18,1,5.23,1,6.85,0,"Male","Brazil"
553,36.74,4.14,3.96,3.47,7.43,4.22,2,4.59,1,6.02,1,"Male","Brazil"
554,40.64,5.11,1.73,4.41,6.14,4.56,4,4.6,1,4.68,1,"Female","Brazil"
555,39.07,3.49,5.06,2.95,8.01,3.56,2,4.47,1,5.74,1,"Male","Brazil"
